ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
SNA,2025-03-03,342.30999755859375,343.739990234375,332.2799987792969,334.0799865722656,331.9260559082031,395200,Snap-on,0.0
SNA,2025-03-04,330.8699951171875,333.8399963378906,324.8299865722656,329.42999267578125,327.3060607910156,391000,Snap-on,-0.014570879
SNA,2025-03-05,329.42999267578125,335.5400085449219,329.3299865722656,333.82000732421875,331.6677551269531,326700,Snap-on,0.47038733959198
SNA,2025-03-06,332.1099853515625,334.7799987792969,329.0,334.3399963378906,332.18438720703125,261100,Snap-on,0.2367244110043559
SNA,2025-03-07,333.7799987792969,342.989990234375,329.5,342.04998779296875,339.8446960449219,362000,Snap-on,0.463449520231397
SNA,2025-03-10,339.32000732421875,347.8399963378906,336.1400146484375,339.45001220703125,337.261474609375,414100,Snap-on,0.0699286162853241
SNA,2025-03-11,339.1600036621094,340.739990234375,332.1400146484375,335.7300109863281,333.5654602050781,459700,Snap-on,0.3733974887679021
SNA,2025-03-12,337.760009765625,337.760009765625,324.5400085449219,325.6099853515625,323.51068115234375,554600,Snap-on,0.2685705215359728
SNA,2025-03-13,326.1199951171875,329.6300048828125,322.95001220703125,324.0899963378906,322.00048828125,366600,Snap-on,0.1319385137675064
SNA,2025-03-14,327.2099914550781,332.6700134277344,325.0,331.8399963378906,329.7005310058594,357700,Snap-on,0.1142555660257736
SNA,2025-03-17,330.1499938964844,332.5199890136719,328.010009765625,329.239990234375,327.1172790527344,363200,Snap-on,0.2891077112693053
SNA,2025-03-18,328.2200012207031,330.9800109863281,326.4599914550781,329.260009765625,327.1371765136719,391000,Snap-on,0.1703556854277849
SNA,2025-03-19,329.1000061035156,334.19000244140625,327.95001220703125,332.7799987792969,330.63446044921875,343200,Snap-on,0.1692155618802644
SNA,2025-03-20,330.260009765625,333.3900146484375,328.7799987792969,329.8699951171875,327.74322509765625,427400,Snap-on,0.4503713405236255
SNA,2025-03-21,327.29998779296875,327.9700012207031,322.25,327.9700012207031,325.85546875,1763800,Snap-on,0.1838922535534948
SNA,2025-03-24,330.95001220703125,337.79998779296875,330.8599853515625,337.3599853515625,335.1849060058594,411800,Snap-on,0.1281166108946005
SNA,2025-03-25,337.5299987792969,337.8699951171875,333.1300048828125,335.9200134277344,333.7542419433594,289700,Snap-on,0.3083460632510282
SNA,2025-03-26,337.3699951171875,340.8399963378906,336.1099853515625,337.45001220703125,335.27435302734375,238200,Snap-on,0.1784401147059448
SNA,2025-03-27,338.05999755859375,338.05999755859375,332.3800048828125,335.2900085449219,333.1282958984375,308300,Snap-on,0.2938107084172467
SNA,2025-03-28,335.3999938964844,337.7699890136719,327.6600036621094,329.30999755859375,327.18682861328125,280000,Snap-on,0.2592166876420378
SNA,2025-03-31,330.69000244140625,339.92999267578125,328.1099853515625,337.010009765625,334.8371887207031,415000,Snap-on,0.2093283274831871
SNA,2025-04-01,334.7900085449219,339.5799865722656,332.1000061035156,339.5799865722656,337.3905944824219,358800,Snap-on,0.2794312786242766
SNA,2025-04-02,336.1600036621094,343.42999267578125,336.04998779296875,342.20001220703125,339.9937438964844,302400,Snap-on,0.0
SNA,2025-04-03,331.44000244140625,336.57000732421875,324.9200134277344,327.45001220703125,325.3388366699219,571400,Snap-on,0.0
SNA,2025-04-04,320.8599853515625,322.70001220703125,313.32000732421875,314.989990234375,312.9591369628906,649000,Snap-on,0.4506675580131083
SNA,2025-04-07,307.8900146484375,320.8399963378906,300.82000732421875,310.7699890136719,308.766357421875,618100,Snap-on,0.1889381635701284
SNA,2025-04-08,318.54998779296875,320.9800109863281,304.67999267578125,309.3900146484375,307.3952941894531,578700,Snap-on,0.0680323946289718
SNA,2025-04-08,318.54998779296875,320.9800109863281,304.67999267578125,309.3900146484375,307.3952941894531,578700,Snap-on,0.0828283557978769
SNA,2025-04-09,305.7900085449219,331.80999755859375,303.92999267578125,329.8800048828125,327.753173828125,583900,Snap-on,0.6393950821366161
SNA,2025-04-09,305.7900085449219,331.80999755859375,303.92999267578125,329.8800048828125,327.753173828125,583900,Snap-on,0.3816201068391954
SNA,2025-04-10,324.5299987792969,325.2699890136719,311.3699951171875,322.3599853515625,320.2816162109375,334700,Snap-on,0.0845127511769533
SNA,2025-04-11,320.7799987792969,340.6000061035156,319.45001220703125,336.1700134277344,334.00262451171875,611200,Snap-on,0.5770784944295884
SNA,2025-04-11,320.7799987792969,340.6000061035156,319.45001220703125,336.1700134277344,334.00262451171875,611200,Snap-on,0.4256092526763677
SNA,2025-04-14,340.1099853515625,341.4800109863281,333.5199890136719,336.8900146484375,334.7179870605469,371900,Snap-on,0.1295943799759111
SNA,2025-04-15,336.9100036621094,342.32000732421875,336.44000244140625,337.07000732421875,334.8968200683594,420800,Snap-on,0.2831840726958458
SNA,2025-04-16,334.9800109863281,339.1099853515625,328.92999267578125,332.0,329.8594970703125,586100,Snap-on,0.2757670715501582
SNA,2025-04-17,315.6400146484375,320.1000061035156,301.17999267578125,305.44000244140625,303.4707336425781,1850000,Snap-on,0.3047436965560471
SNA,2025-04-21,305.1600036621094,305.57000732421875,289.80999755859375,292.3599853515625,290.47503662109375,632800,Snap-on,0.1334837929268057
SNA,2025-04-22,295.1499938964844,303.6700134277344,294.9200134277344,301.3299865722656,299.38720703125,399000,Snap-on,0.4306476134806871
SNA,2025-04-23,308.45001220703125,313.3699951171875,302.3500061035156,304.54998779296875,302.5864562988281,454200,Snap-on,0.160132633825845
SNA,2025-04-24,304.54998779296875,311.29998779296875,303.3599853515625,310.739990234375,308.7365417480469,343700,Snap-on,0.1118836007080972
SNA,2025-04-25,309.8599853515625,311.0400085449219,305.79998779296875,308.760009765625,306.76934814453125,263000,Snap-on,0.2313695695650364
SNA,2025-04-28,310.6400146484375,313.75,307.0199890136719,309.7900085449219,307.7926940917969,393700,Snap-on,0.3486640061018988
SNA,2025-04-29,308.5,310.29998779296875,306.54998779296875,309.69000244140625,307.6933288574219,311200,Snap-on,0.0992682476661035
SNA,2025-04-30,307.4200134277344,314.6099853515625,301.760009765625,313.80999755859375,311.7867736816406,605100,Snap-on,0.0859845097236815
SNA,2025-05-01,314.70001220703125,316.0899963378906,311.4800109863281,311.7099914550781,309.7002868652344,335000,Snap-on,0.0852052622403089
SNA,2025-05-02,316.510009765625,318.489990234375,314.3500061035156,316.95001220703125,314.9065246582031,326900,Snap-on,0.3179889581381128
SNA,2025-05-05,315.6300048828125,317.989990234375,313.1000061035156,313.760009765625,311.7370910644531,275400,Snap-on,0.1955899377835208
SNA,2025-05-06,311.010009765625,313.7799987792969,309.57000732421875,311.4200134277344,309.4122009277344,314100,Snap-on,0.1368330596247688
SNA,2025-05-06,311.010009765625,313.7799987792969,309.57000732421875,311.4200134277344,309.4122009277344,314100,Snap-on,0.0460923286775747
SNA,2025-05-07,313.0400085449219,316.260009765625,311.20001220703125,314.6600036621094,312.63128662109375,334600,Snap-on,0.1417814373713115
SNA,2025-05-08,317.2300109863281,322.5899963378906,313.9700012207031,316.95001220703125,314.9065246582031,325300,Snap-on,0.3190719380563255
SNA,2025-05-08,317.2300109863281,322.5899963378906,313.9700012207031,316.95001220703125,314.9065246582031,325300,Snap-on,0.5069435845630673
SNA,2025-05-09,316.760009765625,319.239990234375,313.8900146484375,315.6600036621094,313.6248474121094,158500,Snap-on,0.2509081514924764
SNA,2025-05-09,316.760009765625,319.239990234375,313.8900146484375,315.6600036621094,313.6248474121094,158500,Snap-on,0.2636810916786392
SNA,2025-05-09,316.760009765625,319.239990234375,313.8900146484375,315.6600036621094,313.6248474121094,158500,Snap-on,0.1958177345494429
SNA,2025-05-12,325.75,326.989990234375,322.7699890136719,326.989990234375,324.88177490234375,261400,Snap-on,0.3053832709168394
SNA,2025-05-12,325.75,326.989990234375,322.7699890136719,326.989990234375,324.88177490234375,261400,Snap-on,0.4705313337035477
SNA,2025-05-13,326.8399963378906,329.69000244140625,325.4599914550781,327.32000732421875,325.2096862792969,287600,Snap-on,0.1438205702847021
SNA,2025-05-14,325.5799865722656,325.9100036621094,321.2799987792969,325.0799865722656,322.9841003417969,299200,Snap-on,0.0088796589613681
SNA,2025-05-15,325.010009765625,328.7799987792969,323.7799987792969,327.8900146484375,325.7760009765625,228900,Snap-on,0.1534805963174082
SNA,2025-05-16,328.4599914550781,332.010009765625,327.05999755859375,331.7300109863281,329.59124755859375,271200,Snap-on,-0.019505421
SNA,2025-05-19,328.760009765625,332.45001220703125,327.8999938964844,331.9200134277344,329.780029296875,257000,Snap-on,0.1318282323800737
SNA,2025-05-20,328.5,329.29998779296875,326.2200012207031,326.7300109863281,326.7300109863281,214000,Snap-on,0.1145403111161338
SNA,2025-05-21,325.7300109863281,328.5899963378906,321.8800048828125,322.1199951171875,322.1199951171875,370200,Snap-on,-0.055415214
SNA,2025-05-22,321.5899963378906,323.44000244140625,317.95001220703125,321.1400146484375,321.1400146484375,231000,Snap-on,0.0575649457461486
SNA,2025-05-23,317.0899963378906,320.57000732421875,317.0899963378906,319.2900085449219,319.2900085449219,289700,Snap-on,0.1923525327901271
SNA,2025-05-27,324.0,326.07000732421875,319.4599914550781,325.760009765625,325.760009765625,261900,Snap-on,0.2017707569145054
SNPS,2025-03-03,463.57000732421875,467.7300109863281,442.2900085449219,443.260009765625,443.260009765625,2101900,Synopsys,0.0
SNPS,2025-03-04,440.3699951171875,451.9700012207031,429.7699890136719,445.4700012207031,445.4700012207031,1641100,Synopsys,-0.014570879
SNPS,2025-03-05,437.32000732421875,451.2900085449219,433.9100036621094,447.9599914550781,447.9599914550781,1273900,Synopsys,0.47038733959198
SNPS,2025-03-06,439.0,450.3599853515625,435.8399963378906,445.7300109863281,445.7300109863281,1524700,Synopsys,0.2367244110043559
SNPS,2025-03-07,443.260009765625,452.5400085449219,433.5,450.8800048828125,450.8800048828125,1119200,Synopsys,0.463449520231397
SNPS,2025-03-10,437.3999938964844,441.5799865722656,427.29998779296875,429.8500061035156,429.8500061035156,1713700,Synopsys,0.0699286162853241
SNPS,2025-03-11,431.0299987792969,440.5199890136719,427.7300109863281,430.67999267578125,430.67999267578125,1588400,Synopsys,0.3733974887679021
SNPS,2025-03-12,442.2300109863281,449.739990234375,431.8500061035156,432.4599914550781,432.4599914550781,1900100,Synopsys,0.2685705215359728
SNPS,2025-03-13,431.6300048828125,439.44000244140625,425.7300109863281,428.5799865722656,428.5799865722656,1541400,Synopsys,0.1319385137675064
SNPS,2025-03-14,433.04998779296875,447.9800109863281,433.04998779296875,446.2300109863281,446.2300109863281,1118100,Synopsys,0.1142555660257736
SNPS,2025-03-17,445.0,460.80999755859375,440.0,453.510009765625,453.510009765625,1489100,Synopsys,0.2891077112693053
SNPS,2025-03-18,448.80999755859375,454.5899963378906,445.0199890136719,447.989990234375,447.989990234375,1020100,Synopsys,0.1703556854277849
SNPS,2025-03-19,447.17999267578125,455.489990234375,440.82000732421875,450.2799987792969,450.2799987792969,1108300,Synopsys,0.1692155618802644
SNPS,2025-03-20,446.8900146484375,453.92999267578125,443.19000244140625,449.989990234375,449.989990234375,810200,Synopsys,0.4503713405236255
SNPS,2025-03-21,441.20001220703125,454.6099853515625,438.1199951171875,448.6000061035156,448.6000061035156,3362100,Synopsys,0.1838922535534948
SNPS,2025-03-24,456.82000732421875,464.2200012207031,455.5400085449219,457.7699890136719,457.7699890136719,974200,Synopsys,0.1281166108946005
SNPS,2025-03-25,457.42999267578125,458.6400146484375,453.7099914550781,457.2300109863281,457.2300109863281,759000,Synopsys,0.3083460632510282
SNPS,2025-03-26,454.3500061035156,460.44000244140625,447.1099853515625,449.8999938964844,449.8999938964844,749100,Synopsys,0.1784401147059448
SNPS,2025-03-27,445.4800109863281,450.5799865722656,440.42999267578125,446.2300109863281,446.2300109863281,699000,Synopsys,0.2938107084172467
SNPS,2025-03-28,446.9200134277344,448.04998779296875,437.05999755859375,437.95001220703125,437.95001220703125,941500,Synopsys,0.2592166876420378
SNPS,2025-03-31,429.0199890136719,431.69000244140625,423.0799865722656,428.8500061035156,428.8500061035156,1371100,Synopsys,0.2093283274831871
SNPS,2025-04-01,430.1099853515625,436.7200012207031,423.1700134277344,435.94000244140625,435.94000244140625,985800,Synopsys,0.2794312786242766
SNPS,2025-04-02,426.1600036621094,443.6199951171875,425.0,438.54998779296875,438.54998779296875,1111200,Synopsys,0.0
SNPS,2025-04-03,417.67999267578125,421.1300048828125,404.0799865722656,417.760009765625,417.760009765625,2133600,Synopsys,0.0
SNPS,2025-04-04,403.0,408.94000244140625,387.4100036621094,388.1300048828125,388.1300048828125,2513200,Synopsys,0.4506675580131083
SNPS,2025-04-07,375.9599914550781,402.0,365.739990234375,380.8999938964844,380.8999938964844,3060100,Synopsys,0.1889381635701284
SNPS,2025-04-08,391.3900146484375,403.19000244140625,376.2300109863281,381.5899963378906,381.5899963378906,2191500,Synopsys,0.0680323946289718
SNPS,2025-04-08,391.3900146484375,403.19000244140625,376.2300109863281,381.5899963378906,381.5899963378906,2191500,Synopsys,0.0828283557978769
SNPS,2025-04-09,380.8800048828125,432.5400085449219,375.9700012207031,428.70001220703125,428.70001220703125,2146100,Synopsys,0.6393950821366161
SNPS,2025-04-09,380.8800048828125,432.5400085449219,375.9700012207031,428.70001220703125,428.70001220703125,2146100,Synopsys,0.3816201068391954
SNPS,2025-04-10,415.32000732421875,417.7300109863281,391.6099853515625,406.8900146484375,406.8900146484375,1537600,Synopsys,0.0845127511769533
SNPS,2025-04-11,407.07000732421875,425.7099914550781,402.8299865722656,421.2099914550781,421.2099914550781,1745600,Synopsys,0.5770784944295884
SNPS,2025-04-11,407.07000732421875,425.7099914550781,402.8299865722656,421.2099914550781,421.2099914550781,1745600,Synopsys,0.4256092526763677
SNPS,2025-04-14,428.8999938964844,430.54998779296875,416.0,421.9800109863281,421.9800109863281,1119500,Synopsys,0.1295943799759111
SNPS,2025-04-15,423.0899963378906,430.32000732421875,422.2300109863281,425.6499938964844,425.6499938964844,1016100,Synopsys,0.2831840726958458
SNPS,2025-04-16,416.19000244140625,423.55999755859375,408.6199951171875,415.6499938964844,415.6499938964844,1064000,Synopsys,0.2757670715501582
SNPS,2025-04-17,421.3800048828125,421.7799987792969,412.1000061035156,413.32000732421875,413.32000732421875,1002400,Synopsys,0.3047436965560471
SNPS,2025-04-21,406.260009765625,407.2900085449219,396.0299987792969,402.3599853515625,402.3599853515625,901400,Synopsys,0.1334837929268057
SNPS,2025-04-22,407.69000244140625,417.1600036621094,402.8599853515625,413.3999938964844,413.3999938964844,946500,Synopsys,0.4306476134806871
SNPS,2025-04-23,432.3399963378906,441.3800048828125,420.1700134277344,422.2300109863281,422.2300109863281,1008100,Synopsys,0.160132633825845
SNPS,2025-04-24,426.1600036621094,440.19000244140625,423.0,438.8999938964844,438.8999938964844,1093000,Synopsys,0.1118836007080972
SNPS,2025-04-25,435.6400146484375,447.30999755859375,433.30999755859375,446.6199951171875,446.6199951171875,1032100,Synopsys,0.2313695695650364
SNPS,2025-04-28,444.3900146484375,447.4599914550781,436.8800048828125,443.9700012207031,443.9700012207031,1117100,Synopsys,0.3486640061018988
SNPS,2025-04-29,445.8299865722656,462.42999267578125,444.239990234375,460.7699890136719,460.7699890136719,1415400,Synopsys,0.0992682476661035
SNPS,2025-04-30,449.6700134277344,460.7099914550781,448.6499938964844,459.010009765625,459.010009765625,1338900,Synopsys,0.0859845097236815
SNPS,2025-05-01,462.4700012207031,467.7300109863281,457.70001220703125,459.3599853515625,459.3599853515625,1137700,Synopsys,0.0852052622403089
SNPS,2025-05-02,469.8500061035156,476.44000244140625,467.5899963378906,472.2799987792969,472.2799987792969,1293700,Synopsys,0.3179889581381128
SNPS,2025-05-05,469.1700134277344,482.8699951171875,465.5899963378906,477.4100036621094,477.4100036621094,1074600,Synopsys,0.1955899377835208
SNPS,2025-05-06,468.760009765625,478.5400085449219,467.8599853515625,473.54998779296875,473.54998779296875,834200,Synopsys,0.1368330596247688
SNPS,2025-05-06,468.760009765625,478.5400085449219,467.8599853515625,473.54998779296875,473.54998779296875,834200,Synopsys,0.0460923286775747
