ticker,date,open,high,low,close,adj_close,volume,sentiment_score
WYNN,2020-01-27,122.91999816894531,127.11000061035156,121.0999984741211,123.88999938964844,119.9393539428711,5826500,0.4414360850546539
WYNN,2020-01-28,125.73999786376953,126.4000015258789,121.83000183105469,124.97000122070312,120.98491668701172,4260400,0.4280128346802257
WYNN,2020-01-29,125.30000305175781,125.80000305175781,123.06999969482422,123.8499984741211,119.90062713623047,2321700,0.3510702252984218
WYNN,2020-01-30,122.45999908447266,126.80999755859375,121.01000213623047,126.62000274658203,122.58232116699219,3611600,0.35599278300286813
WYNN,2020-01-31,124.72000122070312,126.62000274658203,123.55000305175781,126.16000366210938,122.13697052001953,2379900,0.48201090002245434
WYNN,2020-02-03,126.56999969482422,129.99000549316406,126.56999969482422,128.5800018310547,124.47980499267578,2503500,0.404135016957839
WYNN,2020-02-04,128.77000427246094,134.8800048828125,128.47999572753906,132.6999969482422,128.4684295654297,3969200,0.4455260684888669
WYNN,2020-02-05,135.0,135.72999572753906,131.1999969482422,132.27999877929688,128.06182861328125,2170600,0.38007044610037294
WYNN,2020-02-06,133.60000610351562,135.4199981689453,132.94000244140625,134.19000244140625,129.91090393066406,2544300,0.4729719227981573
WYNN,2020-02-07,129.0500030517578,130.75,126.5999984741211,126.91000366210938,122.86305236816406,5616000,0.4781393233103817
WYNN,2020-02-10,126.0,128.27999877929688,125.0,127.87999725341797,123.8021240234375,2908200,0.5279679572833947
WYNN,2020-02-11,128.60000610351562,133.8300018310547,127.61000061035156,131.99000549316406,127.78108978271484,2948400,0.5128425567069304
WYNN,2020-02-12,136.0399932861328,137.27999877929688,134.3300018310547,136.82000732421875,132.45704650878906,3640200,0.4137124584649953
WYNN,2020-02-13,134.27000427246094,135.55999755859375,132.4499969482422,133.6199951171875,129.35906982421875,3013600,0.47540926557161567
WYNN,2020-02-14,133.35000610351562,133.47000122070312,130.77000427246094,132.13999938964844,127.9262924194336,1496600,0.53948602182928
WYNN,2020-02-18,132.22999572753906,134.0800018310547,130.47999572753906,133.4600067138672,129.20420837402344,1578200,0.4309876362953103
WYNN,2020-02-19,134.50999450683594,137.5800018310547,133.88999938964844,136.1699981689453,131.8277587890625,1781000,0.3967590140120343
WYNN,2020-02-20,134.22999572753906,135.7100067138672,131.4499969482422,133.3300018310547,129.07835388183594,1849600,0.4076225638087237
WYNN,2020-02-21,131.50999450683594,132.22999572753906,126.75,127.94999694824219,123.86988067626953,2853200,0.34631144199395547
WYNN,2020-02-24,121.29000091552734,124.6500015258789,120.0199966430664,120.16999816894531,116.33798217773438,4549100,0.42736616231508556
WYNN,2020-02-25,121.1500015258789,121.5,112.95999908447266,113.88999938964844,111.1834487915039,4285400,0.3689045396411219
WYNN,2020-02-26,115.44000244140625,117.86000061035156,110.2699966430664,110.75,108.11808013916016,4155400,0.4384738063507513
WYNN,2020-02-27,109.20999908447266,115.91000366210938,103.9000015258789,111.16000366210938,108.5183334350586,5670100,0.358391410928476
WYNN,2020-02-28,108.0,111.37999725341797,106.29000091552734,107.9800033569336,105.41390228271484,5940200,0.41903458397662474
WYNN,2020-03-02,107.94999694824219,109.41000366210938,104.3499984741211,107.94000244140625,105.37484741210938,4675300,0.4205772921048139
WYNN,2020-03-03,107.9000015258789,110.7699966430664,101.56999969482422,102.44000244140625,100.00556945800781,4346300,0.3379492276404992
WYNN,2020-03-04,104.5199966430664,106.44999694824219,101.73999786376953,105.66000366210938,103.14904022216797,3137800,0.37274972884351965
WYNN,2020-03-05,102.76000213623047,102.94999694824219,95.01000213623047,95.58000183105469,93.30859375,5576300,0.37548238463765143
WYNN,2020-03-06,92.0,98.0,90.0,94.02999877929688,91.79541015625,5512300,0.3770855514595479
WYNN,2020-03-09,84.5,87.9000015258789,80.62999725341797,81.93000030517578,79.98297882080078,5092100,0.30604947692575357
WYNN,2020-03-10,87.54000091552734,90.37999725341797,83.0999984741211,90.16999816894531,88.02715301513672,5037300,0.39266482908068906
WYNN,2020-03-11,86.5,87.12999725341797,80.16000366210938,80.87000274658203,78.94815826416016,5660300,0.288885327404318
WYNN,2020-03-12,71.31999969482422,77.87999725341797,65.0,68.0199966430664,66.40353393554688,9707800,0.3965362283857335
WYNN,2020-03-13,74.77999877929688,77.81999969482422,64.1500015258789,72.5199966430664,70.79659271240234,6976300,0.39899745907867756
WYNN,2020-03-16,59.5,67.4800033569336,54.630001068115234,54.79999923706055,53.497703552246094,7723200,0.3346673106957699
WYNN,2020-03-17,56.709999084472656,58.0,48.0099983215332,54.380001068115234,53.08768844604492,9050300,0.42154378590724206
WYNN,2020-03-18,48.25,51.86000061035156,35.84000015258789,43.02000045776367,41.997650146484375,10917800,0.2507826535001872
WYNN,2020-03-19,41.150001525878906,52.900001525878906,38.0099983215332,46.58000183105469,45.47304916381836,10369200,0.29954304939381265
WYNN,2020-03-20,49.83000183105469,60.0,49.0099983215332,51.970001220703125,50.73495864868164,11323900,0.31752427583214404
WYNN,2020-03-23,53.5099983215332,58.400001525878906,51.0,57.56999969482422,56.201881408691406,9148200,0.42506460995431444
WYNN,2020-03-24,68.66000366210938,71.38999938964844,64.55000305175781,66.55999755859375,64.97822570800781,10793700,0.36530030905750804
WYNN,2020-03-25,71.80999755859375,79.69999694824219,65.19000244140625,75.05999755859375,73.2762222290039,9420900,0.3197760645074711
WYNN,2020-03-26,77.37999725341797,83.87000274658203,69.76000213623047,71.51000213623047,69.81060791015625,10883600,0.39186612097823637
WYNN,2020-03-27,66.6500015258789,67.30000305175781,63.2599983215332,63.310001373291016,61.80547332763672,9510200,0.34618118889724525
WYNN,2020-03-30,61.7599983215332,63.689998626708984,58.04999923706055,61.099998474121094,59.64798355102539,7156100,0.2866247158838324
XEL,2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,53.112022399902344,2915400,0.42693433100598216
XEL,2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,53.3674430847168,2422500,0.28726028873622417
XEL,2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,53.290809631347656,2217100,0.32073790311784894
XEL,2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,53.18012619018555,1861100,0.28394241431769707
XEL,2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,53.12904357910156,4828900,0.3358625980377781
XEL,2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,53.248252868652344,4494800,0.3271140284524519
XEL,2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,53.33338928222656,5295900,0.26426865949812167
XEL,2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,53.954925537109375,2737500,0.34811271171463465
XEL,2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,54.040061950683594,2444000,0.3439960369449577
XEL,2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,54.891510009765625,1949200,0.39458555616649316
XEL,2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,55.3682861328125,1919400,0.3830884574298559
XEL,2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,55.657779693603516,2384300,0.4284103867015228
XEL,2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,56.19418716430664,4549300,0.4987697155026106
XEL,2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,56.381492614746094,2659200,0.3730256905101777
XEL,2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,56.96046829223633,2486900,0.4183647805406598
XEL,2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,57.190338134765625,1851000,0.4283853285018647
XEL,2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,56.97750473022461,1656100,0.4414360850546539
XEL,2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,57.2329216003418,2040200,0.4280128346802257
XEL,2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,57.403202056884766,2345600,0.3510702252984218
XEL,2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,58.54411315917969,3486400,0.35599278300286813
XEL,2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,58.91023254394531,5165700,0.48201090002245434
XEL,2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,59.1316032409668,3880000,0.404135016957839
XEL,2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,59.00389099121094,3705700,0.4455260684888669
XEL,2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,59.00389099121094,3021000,0.38007044610037294
XEL,2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,59.00389099121094,4507500,0.4729719227981573
XEL,2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,58.50155258178711,2316900,0.4781393233103817
XEL,2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,58.79953384399414,2306300,0.5279679572833947
XEL,2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,58.714393615722656,2176200,0.5128425567069304
XEL,2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,58.77400207519531,2032500,0.4137124584649953
XEL,2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,59.446632385253906,2430700,0.47540926557161567
XEL,2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,59.82126998901367,1959400,0.53948602182928
XEL,2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,60.587547302246094,3552200,0.4309876362953103
XEL,2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,60.27251434326172,2284500,0.3967590140120343
XEL,2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,60.17034912109375,2243900,0.4076225638087237
XEL,2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,60.298057556152344,3563600,0.34631144199395547
XEL,2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,59.9149284362793,3531000,0.42736616231508556
XEL,2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,58.61222457885742,3581800,0.3689045396411219
XEL,2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,58.19502639770508,3060200,0.4384738063507513
XEL,2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,55.21504211425781,4225400,0.358391410928476
XEL,2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,53.06093215942383,7762100,0.41903458397662474
XEL,2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,56.083492279052734,5117800,0.4205772921048139
XEL,2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,55.94725799560547,5425200,0.3379492276404992
XEL,2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,58.918739318847656,3454200,0.37274972884351965
XEL,2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,58.96131134033203,5871800,0.37548238463765143
XEL,2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,59.72761535644531,6689400,0.3770855514595479
XEL,2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,57.888511657714844,9885200,0.30604947692575357
XEL,2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,58.31422805786133,8897400,0.39266482908068906
XEL,2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,56.89234924316406,5815100,0.288885327404318
XEL,2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,52.52193832397461,7310900,0.3965362283857335
XEL,2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,57.27797317504883,5724700,0.39899745907867756
XEL,2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,50.011112213134766,7884300,0.3346673106957699
XEL,2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,55.641231536865234,8959300,0.42154378590724206
XEL,2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,52.59050369262695,6690300,0.2507826535001872
XEL,2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,49.69404220581055,6840300,0.29954304939381265
XEL,2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,43.38695526123047,9148900,0.31752427583214404
XEL,2020-03-23,50.5,51.0,46.58000183105469,50.0,42.84708023071289,6062700,0.42506460995431444
XEL,2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,46.317691802978516,5499100,0.36530030905750804
XEL,2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,47.60309982299805,5942600,0.3197760645074711
XEL,2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,49.62548065185547,5489900,0.39186612097823637
XEL,2020-03-27,56.88999938964844,60.599998474121094,55.9900016784668,58.77000045776367,50.36245346069336,4399100,0.34618118889724525
XEL,2020-03-30,59.91999816894531,63.11000061035156,59.029998779296875,62.560001373291016,53.610267639160156,7024900,0.2866247158838324
XOM,2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,54.6347770690918,12456400,0.42693433100598216
XOM,2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,54.195560455322266,17386900,0.28726028873622417
XOM,2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,54.611671447753906,20081900,0.32073790311784894
XOM,2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,54.16471481323242,17387700,0.28394241431769707
XOM,2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,53.34790802001953,15137700,0.3358625980377781
XOM,2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,53.75630569458008,14811800,0.3271140284524519
XOM,2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,53.27854537963867,11995600,0.26426865949812167
XOM,2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,53.78714370727539,9953900,0.34811271171463465
XOM,2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,53.32478332519531,16261000,0.3439960369449577
XOM,2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,53.240020751953125,11390300,0.39458555616649316
XOM,2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,53.031959533691406,13340300,0.3830884574298559
XOM,2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,52.831607818603516,18144100,0.4284103867015228
XOM,2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,52.07642364501953,17982600,0.4987697155026106
XOM,2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,51.775909423828125,17033100,0.3730256905101777
